location;iso_code;date;total_cases;total_deaths;new_cases;new_deaths;new_cases_smoothed;new_deaths_smoothed;new_cases_per_million;total_cases_per_million;new_cases_smoothed_per_million;new_deaths_per_million;total_deaths_per_million;new_deaths_smoothed_per_million
Cuba;CUB;27/12/2022;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;28/12/2022;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;29/12/2022;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;30/12/2022;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;31/12/2022;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;01/01/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;02/01/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;03/01/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;04/01/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;05/01/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;06/01/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;07/01/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;08/01/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;09/01/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;10/01/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;11/01/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;12/01/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;13/01/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;14/01/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;15/01/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;16/01/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;17/01/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;18/01/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;19/01/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;20/01/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;21/01/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;22/01/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;23/01/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;24/01/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;25/01/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;26/01/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;27/01/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;28/01/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;29/01/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;30/01/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;31/01/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;01/02/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;02/02/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;03/02/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;04/02/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;05/02/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;06/02/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;07/02/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;08/02/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;09/02/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;10/02/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;11/02/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;12/02/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;13/02/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;14/02/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;15/02/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;16/02/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;17/02/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;18/02/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;19/02/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;20/02/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;21/02/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;22/02/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;23/02/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;24/02/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;25/02/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;26/02/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;27/02/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;28/02/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;01/03/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;02/03/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;03/03/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;04/03/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;05/03/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;06/03/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;07/03/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;08/03/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;09/03/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;10/03/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;11/03/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;12/03/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;13/03/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;14/03/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;15/03/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;16/03/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;17/03/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;18/03/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;19/03/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;20/03/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;21/03/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;22/03/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;23/03/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;24/03/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;25/03/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;26/03/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;27/03/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;28/03/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;29/03/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;30/03/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;31/03/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;01/04/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;02/04/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;03/04/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;04/04/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;05/04/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;06/04/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;07/04/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;08/04/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;09/04/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;10/04/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;11/04/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;12/04/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;13/04/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;14/04/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;15/04/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;16/04/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;17/04/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;18/04/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;19/04/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;20/04/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;21/04/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;22/04/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;23/04/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;24/04/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;25/04/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;26/04/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;27/04/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;28/04/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;29/04/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;30/04/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;01/05/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;02/05/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;03/05/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;04/05/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;05/05/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;06/05/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;07/05/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;08/05/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Cuba;CUB;09/05/2023;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.714;0.0;0.0;0.08919;0.0
Curacao;CUW;20/08/2022;1.0;0.0;1.0;0.0;0.14;0.0;5.231;5.231;0.732;0.0;0.0;0.0
Curacao;CUW;21/08/2022;1.0;0.0;0.0;0.0;0.14;0.0;0.0;5.231;0.732;0.0;0.0;0.0
Curacao;CUW;22/08/2022;1.0;0.0;0.0;0.0;0.14;0.0;0.0;5.231;0.732;0.0;0.0;0.0
Curacao;CUW;23/08/2022;1.0;0.0;0.0;0.0;0.14;0.0;0.0;5.231;0.732;0.0;0.0;0.0
Curacao;CUW;24/08/2022;1.0;0.0;0.0;0.0;0.14;0.0;0.0;5.231;0.732;0.0;0.0;0.0
Curacao;CUW;25/08/2022;1.0;0.0;0.0;0.0;0.14;0.0;0.0;5.231;0.732;0.0;0.0;0.0
Curacao;CUW;26/08/2022;1.0;0.0;0.0;0.0;0.14;0.0;0.0;5.231;0.732;0.0;0.0;0.0
Curacao;CUW;27/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.231;0.0;0.0;0.0;0.0
Curacao;CUW;28/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.231;0.0;0.0;0.0;0.0
Curacao;CUW;29/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.231;0.0;0.0;0.0;0.0
Curacao;CUW;30/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.231;0.0;0.0;0.0;0.0
Curacao;CUW;31/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.231;0.0;0.0;0.0;0.0
Curacao;CUW;01/09/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.231;0.0;0.0;0.0;0.0
Curacao;CUW;02/09/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.231;0.0;0.0;0.0;0.0
Curacao;CUW;03/09/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.231;0.0;0.0;0.0;0.0
Curacao;CUW;04/09/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.231;0.0;0.0;0.0;0.0
Curacao;CUW;05/09/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.231;0.0;0.0;0.0;0.0
Curacao;CUW;06/09/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.231;0.0;0.0;0.0;0.0
Curacao;CUW;07/09/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.231;0.0;0.0;0.0;0.0
Curacao;CUW;08/09/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.231;0.0;0.0;0.0;0.0
Curacao;CUW;09/09/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.231;0.0;0.0;0.0;0.0
Curacao;CUW;10/09/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.231;0.0;0.0;0.0;0.0
Curacao;CUW;11/09/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.231;0.0;0.0;0.0;0.0
Curacao;CUW;12/09/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.231;0.0;0.0;0.0;0.0
Curacao;CUW;13/09/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.231;0.0;0.0;0.0;0.0
Curacao;CUW;14/09/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.231;0.0;0.0;0.0;0.0
Curacao;CUW;15/09/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.231;0.0;0.0;0.0;0.0
Curacao;CUW;16/09/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.231;0.0;0.0;0.0;0.0
Curacao;CUW;17/09/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.231;0.0;0.0;0.0;0.0
Curacao;CUW;18/09/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.231;0.0;0.0;0.0;0.0
Curacao;CUW;19/09/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.231;0.0;0.0;0.0;0.0
Curacao;CUW;20/09/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.231;0.0;0.0;0.0;0.0
Curacao;CUW;21/09/2022;2.0;0.0;1.0;0.0;0.14;0.0;5.231;10.462;0.732;0.0;0.0;0.0
Curacao;CUW;22/09/2022;3.0;0.0;1.0;0.0;0.29;0.0;5.231;15.693;1.517;0.0;0.0;0.0
Curacao;CUW;23/09/2022;3.0;0.0;0.0;0.0;0.29;0.0;0.0;15.693;1.517;0.0;0.0;0.0
Curacao;CUW;24/09/2022;3.0;0.0;0.0;0.0;0.29;0.0;0.0;15.693;1.517;0.0;0.0;0.0
Curacao;CUW;25/09/2022;3.0;0.0;0.0;0.0;0.29;0.0;0.0;15.693;1.517;0.0;0.0;0.0
Curacao;CUW;26/09/2022;3.0;0.0;0.0;0.0;0.29;0.0;0.0;15.693;1.517;0.0;0.0;0.0
Curacao;CUW;27/09/2022;3.0;0.0;0.0;0.0;0.29;0.0;0.0;15.693;1.517;0.0;0.0;0.0
Curacao;CUW;28/09/2022;3.0;0.0;0.0;0.0;0.14;0.0;0.0;15.693;0.732;0.0;0.0;0.0
Curacao;CUW;29/09/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;30/09/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;01/10/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;02/10/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;03/10/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;04/10/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;05/10/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;06/10/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;07/10/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;08/10/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;09/10/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;10/10/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;11/10/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;12/10/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;13/10/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;14/10/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;15/10/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;16/10/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;17/10/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;18/10/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;19/10/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;20/10/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;21/10/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;22/10/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;23/10/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;24/10/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;25/10/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;26/10/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;27/10/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;28/10/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;29/10/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;30/10/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;31/10/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;01/11/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;02/11/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;03/11/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;04/11/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;05/11/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;06/11/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
Curacao;CUW;07/11/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;15.693;0.0;0.0;0.0;0.0
